,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
12,680016000160202441791,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-10 10:35:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - BUCARAMANGA,2024-12-10 10:34:00,Santander,BUCARAMANGA,2024-12-02 21:20:00,Antioquia,MEDELLÍN,2025-03-04 15:51:00,Obtención de documentos
13,050016100335202410957,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-16 12:45:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-12 12:31:00,Antioquia,MEDELLÍN,2024-11-09 13:00:00,Antioquia,MEDELLÍN,2025-01-21 08:46:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
14,050016099166202447787,TENTATIVA,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-10 13:51:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-10 13:51:00,Antioquia,MEDELLÍN,2024-12-02 22:40:00,Antioquia,MEDELLÍN,2024-12-18 09:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
15,050016000248202478477,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2024-12-10 16:07:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-10 16:07:00,Antioquia,MEDELLÍN,2024-10-30 01:00:00,Antioquia,MEDELLÍN,2024-12-16 09:31:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
16,050016000248202444932,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-06-07 13:52:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-06-07 13:52:00,Antioquia,MEDELLÍN,2024-05-17 22:26:00,Antioquia,MEDELLÍN,2024-08-27 11:55:00,Registro de informacion formal
17,196986000634202411393,AGRAVADO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-16 11:49:00,2024,Ley 906,Fiscalía General de la Nación,UNIDAD RECEPTORA SAU SANTANDER DE QUILICHAO,2024-12-16 11:49:00,Cauca,SANTANDER DE QUILICHAO,2024-12-12 14:00:00,Antioquia,MEDELLÍN,2025-01-24 08:29:00,Obtención de documentos
18,050016099166202447409,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-09 09:53:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-09 09:52:00,Antioquia,MEDELLÍN,2024-11-02 12:43:00,Antioquia,MEDELLÍN,2025-07-02 13:32:00,Obtención de documentos
19,050016000248202478437,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2024-12-10 13:20:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-10 13:20:00,Antioquia,MEDELLÍN,2024-10-17 19:32:00,Antioquia,MEDELLÍN,2025-01-27 13:44:00,Obtención de documentos
20,050016099166202446025,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-03 09:59:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-03 09:59:00,Antioquia,MEDELLÍN,2024-11-20 15:30:00,Antioquia,MEDELLÍN,2025-08-12 16:39:00,Busqueda en bases de datos de acceso publico
21,050016100335202410735,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-06 10:38:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-06 09:34:00,Antioquia,MEDELLÍN,2024-11-06 13:00:00,Antioquia,MEDELLÍN,2024-12-16 15:38:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
22,050016100335202410708,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 15:24:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-05 15:01:00,Antioquia,MEDELLÍN,2024-12-02 12:00:00,Antioquia,MEDELLÍN,2025-05-05 16:43:00,Registro de informacion formal
23,050016100335202410588,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 11:17:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-02 07:33:00,Antioquia,MEDELLÍN,2023-12-28 08:30:00,Antioquia,MEDELLÍN,2025-01-23 11:24:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
24,110016099157202415071,TENTATIVA,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 13:22:00,2024,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2024-12-05 13:22:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-12-03 09:00:00,Antioquia,MEDELLÍN,2024-12-17 09:48:00,Registro de informacion formal
25,050016099166202446108,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-03 11:48:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-03 11:48:00,Antioquia,MEDELLÍN,2024-11-12 16:30:00,Antioquia,MEDELLÍN,2024-12-18 10:18:00,Obtención de documentos
26,050016099166202446880,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 16:10:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-05 16:10:00,Antioquia,MEDELLÍN,2024-11-13 16:00:00,Antioquia,MEDELLÍN,2024-12-16 15:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
27,050016100335202410715,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 16:15:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-05 16:10:00,Antioquia,MEDELLÍN,2024-12-03 10:30:00,Antioquia,MEDELLÍN,2025-01-23 11:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
28,050016099166202446894,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 16:36:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-05 16:36:00,Antioquia,MEDELLÍN,2024-12-05 06:30:00,Antioquia,MEDELLÍN,2025-01-22 17:14:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
29,050016099166202445745,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 10:49:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-02 10:49:00,Antioquia,MEDELLÍN,2024-11-10 18:57:00,Antioquia,MEDELLÍN,2025-02-12 14:54:00,Obtención de documentos
30,050016099166202446635,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-05 10:00:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-05 09:59:00,Antioquia,MEDELLÍN,2024-12-04 09:31:00,Antioquia,MEDELLÍN,2025-01-22 16:01:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
31,050016099166202445897,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2024-12-02 14:43:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-02 14:43:00,Antioquia,MEDELLÍN,2024-11-18 12:00:00,Antioquia,MEDELLÍN,2024-12-17 15:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
32,050016000248202477994,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 17:02:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-02 17:02:00,Antioquia,MEDELLÍN,2024-10-25 16:56:00,Antioquia,MEDELLÍN,2025-02-03 14:54:00,Registro de informacion formal
33,110016010000202431350,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-12-04 19:51:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-12-04 19:51:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-11-27 14:00:00,Antioquia,MEDELLÍN,2025-02-27 09:58:00,Conciliacion fracasada (no se hizo - complementar con el motivo)
34,050016099166202445724,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 10:19:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-02 10:19:00,Antioquia,MEDELLÍN,2024-05-24 15:00:00,Antioquia,MEDELLÍN,2025-02-12 15:16:00,Obtención de documentos
35,050016000248202450152,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-02 16:09:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-02 16:09:00,Antioquia,MEDELLÍN,2024-06-29 16:14:00,Antioquia,MEDELLÍN,2024-08-02 09:20:00,Obtención de documentos
36,050016099166202422129,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-05-22 09:09:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-05-22 09:09:00,Antioquia,MEDELLÍN,2024-05-17 08:57:00,Antioquia,MEDELLÍN,2024-08-05 09:30:00,Obtención de documentos
37,050016000248202477966,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 13:32:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-02 13:32:00,Antioquia,MEDELLÍN,2021-12-02 13:20:00,Antioquia,MEDELLÍN,2025-04-11 11:09:00,Obtención de documentos
38,050016100335202209401,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-05-17 20:07:00,2022,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2022-05-17 18:10:00,Antioquia,MEDELLÍN,2022-05-17 00:30:00,Antioquia,MEDELLÍN,2025-08-12 08:43:00,Obtención de documentos
39,050016000248202479879,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-30 14:21:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-30 14:21:00,Antioquia,MEDELLÍN,2024-11-27 01:36:00,Antioquia,MEDELLÍN,2025-02-03 07:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
40,660016000036202510052,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-03 10:44:00,2025,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - CENTRO - PEREIRA,2025-01-03 10:44:00,Risaralda,PEREIRA,2024-12-30 15:37:00,Antioquia,MEDELLÍN,2025-01-24 16:08:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
41,051296100305202400254,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-30 18:21:00,2024,Ley 906,Policía Nacional,ESTACION CALDAS                              ,2024-12-30 18:05:00,Antioquia,CALDAS,2024-12-26 04:00:00,Antioquia,MEDELLÍN,2025-02-04 16:05:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
42,050016000248202510147,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-02 13:55:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-02 13:54:00,Antioquia,MEDELLÍN,2024-12-13 14:00:00,Antioquia,MEDELLÍN,2025-08-12 13:42:00,Busqueda en bases de datos de acceso publico
43,050016108500202401186,NINGUNO,OFRECIMIENTO DE SERVICIOS,EXCURSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-12-31 10:26:00,2024,Ley 906,Policía Nacional,SECCIONAL DE POLICIA JUDICIAL,2024-12-31 10:24:00,Antioquia,MEDELLÍN,2024-12-28 11:00:00,Antioquia,MEDELLÍN,2025-08-15 16:39:00,Busqueda en bases de datos de acceso publico
44,050016099166202510121,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-07 09:04:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-07 09:03:00,Antioquia,MEDELLÍN,2024-07-07 08:58:00,Antioquia,MEDELLÍN,2025-02-04 14:27:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
45,050016099166202450385,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-27 11:49:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-27 11:49:00,Antioquia,MEDELLÍN,2024-12-09 21:00:00,Antioquia,MEDELLÍN,2025-03-26 09:05:00,Busqueda en bases de datos de acceso publico
46,050016000248202479659,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-27 12:04:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-27 12:03:00,Antioquia,MEDELLÍN,2024-12-03 16:00:00,Antioquia,MEDELLÍN,2025-03-27 09:59:00,Busqueda en bases de datos de acceso publico
47,050016099166202450401,NINGUNO,OFRECIMIENTO DE SERVICIOS,APALANCAMIENTO FINANCIERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-27 12:15:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-27 12:14:00,Antioquia,MEDELLÍN,2024-11-17 21:29:00,Antioquia,MEDELLÍN,2025-02-17 14:07:00,Registro de informacion formal
48,050016099166202512069,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-21 08:09:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-21 08:08:00,Antioquia,MEDELLÍN,2025-01-10 14:51:00,Antioquia,MEDELLÍN,2025-03-28 14:18:00,Busqueda en bases de datos de acceso publico
49,050016099166202512194,NINGUNO,BIENES MUEBLES,PERMUTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-01-21 12:45:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-21 12:44:00,Antioquia,MEDELLÍN,2024-11-13 05:52:00,Antioquia,MEDELLÍN,2025-07-30 15:24:00,Obtención de documentos
50,050016100335202500292,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-21 16:37:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-01-21 15:08:00,Antioquia,MEDELLÍN,2025-01-19 14:30:00,Antioquia,MEDELLÍN,2025-01-22 07:50:00,Sale de fiscal intervención temprana a fiscal conocimiento
